code,store,sex,food_bev,service,money,interior,overall
RC526,C,1,8.7,9.2,5.6,6.3,7.6
RC527,C,1,5.6,6.2,7.5,5.1,8.3
RC528,C,1,6.4,4.2,4.5,3.4,6.3
RC529,C,0,5.7,7.2,3.2,5.4,5.9
RC530,C,1,7,7.3,4.1,6.8,5.9
RC531,C,0,7,6,8.7,7.2,8.9
RC532,C,1,7.1,9,7.9,4.1,8.7
RC533,C,0,9.6,5.9,4.8,8.2,7.3
RC534,C,1,8.2,6.6,6.1,8.5,8.5
RC535,C,0,7.4,2.4,4.6,5.9,7.4
RC536,C,0,6.7,2.3,4.5,4.9,5.4
RC537,C,0,5.8,6.7,4,5.2,6.8
RC538,C,0,6,2.8,4.1,6.9,6.6
RC539,C,1,6.9,5.9,6.4,5.7,8.3
RC540,C,0,7.5,5,8.6,8.9,8.8
RC541,C,0,6.1,2.1,5.4,5.6,6.7
RC542,C,0,6.5,4.9,6,6,5.5
RC543,C,1,7.2,6.5,9.5,4.4,8.3
RC544,C,1,6.9,2.1,7.4,7.8,8.7
RC545,C,1,6.7,7.2,3.6,7.7,5.5
RC546,C,0,8.4,8.4,5.6,6.9,10
RC547,C,1,7.4,8.2,3.5,7.3,7.1
RC548,C,1,7,7.6,6.2,9,8.3
RC549,C,1,5.1,2.8,3.3,8.1,5.5
RC550,C,0,5.1,8.4,6.7,5.6,6.7
RC551,C,1,7.8,9.5,6.4,10,8
RC552,C,0,8.3,6.1,5.9,5.7,8
RC553,C,1,7.2,4,5.4,7.5,7.1
RC554,C,1,6.1,7,4.8,8.7,7.8
RC555,C,1,7.2,6.7,6.9,7,9.3
RC556,C,0,7.7,7.9,8.5,7.4,10
RC557,C,0,5.8,7.7,3.5,10,7.4
RC558,C,1,6.7,7.2,6.4,8.6,7.3
RC559,C,0,6.1,7.6,5.2,9.9,9
RC560,C,0,7.1,6.5,6.5,6.2,6.8
RC561,C,1,8.8,8.4,4,7.3,8.3
RC562,C,0,7.8,4.6,2.9,7.1,7
RC563,C,1,8.9,4.6,6,4.6,8.6
RC564,C,0,9.8,6.7,5.5,9.8,9.5
RC565,C,1,9.4,5.7,3.8,6.1,7.2
RC566,C,1,5.7,7.5,5.1,6.3,5.9
RC567,C,1,9.3,9.4,5.2,6.7,9.8
RC568,C,1,7.9,8.1,3.5,3.6,6.5
RC569,C,0,7.2,7.6,6,6.9,8
RC570,C,1,6.3,10,6.9,7.8,8.5
RC571,C,1,6.9,6.2,6.3,6.7,6.7
RC572,C,0,8.7,7.8,3.2,7.2,7.7
RC573,C,1,4.7,6.7,4.8,8.7,5.9
RC574,C,0,6.7,7.9,5.5,6.9,7.8
RC575,C,1,5.7,4.9,7.4,8.3,6.5
RC576,C,0,5.8,5.8,7.5,4.9,8.1
RC577,D,1,5.8,3.6,4.1,10,6.1
RC578,D,1,5.6,6.2,3.9,4.5,4.4
RC579,D,1,6.3,10,6.8,3.4,7.4
RC580,D,0,6.2,5.8,7.6,4.2,6.1
RC581,D,0,9.5,8.7,5.6,6.5,10
RC582,D,0,8.1,4.2,5.6,8.4,8.5
RC583,D,1,6.5,7.3,7.8,6.8,9.9
RC584,D,1,6.5,9.5,5.6,6.5,6.8
RC585,D,0,8.4,7.4,7.3,7.1,8.5
RC586,D,0,5.8,7.9,2.9,5.4,6.8
RC587,D,1,4.7,4.6,3.5,6.9,4.4
RC588,D,0,7.2,6.7,5.6,8,6.9
RC589,D,0,8.6,8.5,2.3,6.6,6.6
RC590,D,1,6.5,5.6,9.8,8.6,10
RC591,D,1,7.1,7.5,4.7,8.1,8.7
RC592,D,1,6.6,5.8,2.2,2.5,4.4
RC593,D,1,5.8,6.4,3.2,8.9,7
RC594,D,0,8.4,4.4,5.9,8,7.3
RC595,D,1,4.7,7.1,2.8,5.3,5.7
RC596,D,1,5.9,7.8,4,6.5,6.6
RC597,D,0,5.5,5.3,5.8,5.5,6.3
RC598,D,0,6.8,5.1,3.4,6.3,7.3
RC599,D,1,7.8,5.4,2.4,6.9,5.4
RC600,D,0,6.6,3.8,7.2,6.4,6.1
RC601,D,0,6.6,6.9,6.6,8.3,8.5
RC602,D,1,9.7,5.2,5.3,7.9,8.2
RC603,D,0,7.5,5,4,7.7,7.3
RC604,D,1,8.3,8.4,6.6,5.8,7.6
RC605,D,0,7.7,9.1,8.7,9,9.5
RC606,D,1,8.6,7.3,8,6.6,8.5
RC607,D,0,4.4,8.1,5.2,7.6,7.1
RC608,D,1,10,8.5,3.3,9.7,8.3
RC609,D,1,5,5.6,3.1,8.9,6.2
RC610,D,0,8.7,9.9,4.3,6.3,9.4
RC611,D,0,7.9,4.7,3.9,7.8,7.6
RC612,D,1,5.9,7.2,3.9,5.9,4.7
RC613,D,0,8.4,5.2,7.5,8.8,8.3
RC614,D,0,5.8,8.5,6.1,7.6,7.1
RC615,D,1,8.9,5.3,5.6,7.8,8.5
RC616,D,0,8.9,4.9,8.3,6.7,7.8
RC617,D,0,4,8.2,9.7,6.8,8.5
RC618,D,1,8.1,4.9,4.5,8.1,6.9
RC619,D,1,7.2,10,4.4,7.7,6.3
RC620,D,1,7.8,6.3,6.6,8.2,9.1
RC621,D,1,6.5,2.7,7.3,5.3,6.1
RC622,D,1,8.9,3.2,3.8,8.9,6.3
RC623,D,1,8.2,9.3,3.4,5.3,6.5
RC624,D,1,5.6,9.1,3.1,9.8,5.8
RC625,D,1,7.6,4.2,4.1,6.1,5
RC626,D,1,5.5,9.7,2.3,6.4,5.2
RC627,D,1,8.2,6.2,6,6.8,9
RC628,D,0,7,4.9,3.7,4.2,4.4
RC629,D,0,7.4,7.3,4.6,8.1,7.9
RC630,D,1,6,10,5.8,6.8,8.1
RC631,D,0,7.6,8,8.6,1.5,8
RC632,D,1,7.2,6.8,3.6,4.2,4.9
RC633,D,1,6,6.2,7.8,8,8.1
RC634,D,1,7.3,6.1,4.8,2.9,7.5
RC635,D,0,8.6,10,8.6,9.6,10
RC636,D,1,5.9,5.7,4.4,5.6,6.5
RC637,D,0,6.6,9.8,4.9,4.8,7.7
RC638,D,1,5.2,9.4,8.1,6.2,9.8
RC639,D,1,5.5,4.9,5.6,8.4,6.7
RC640,D,1,6.9,7.6,4.8,4.8,5.6
RC641,D,0,6.8,5.9,3.7,8,8.2
RC642,D,0,6.9,8.1,6.7,5.4,6.3
RC643,D,0,9.8,8,2.4,8.5,8.5
RC644,D,0,5.4,8.7,5,8.2,8.4
RC645,D,1,5.4,6.3,4.2,6.5,7
RC646,D,0,6.8,8.4,4.5,9.9,8.8
RC647,D,0,6.2,9.9,8.9,7.8,7.6
RC648,D,1,5.3,8,5.9,3.5,7.2
RC649,D,1,9.3,7.7,2.4,6.2,6
RC650,D,0,6.3,6.1,6.5,8.4,7.2
RC651,D,0,8.2,9.2,5.5,5.5,7.7
RC652,D,1,6.1,7.1,4.2,7.8,6.2
RC653,D,0,6.8,4.8,4.9,7.4,6.9
RC654,D,0,7,8.7,3.7,6.8,6.4
RC655,D,1,6.4,6.1,3.1,8.5,5.1
RC656,D,1,5.1,7.3,5.8,5.6,6.1
RC657,D,0,6.8,5.2,6.1,10,8.1
RC658,D,1,8.7,4.4,4.5,6.9,6.6
RC659,D,0,7.2,4.6,6.4,2.7,7.5
RC660,D,0,7,8.3,5.4,3.4,7.3
RC661,D,0,6.8,9.3,7.8,5.3,9.2
RC662,D,1,8.8,9.1,3.1,7.7,8.6
RC663,D,0,4.6,6.9,5.5,5.5,7.4
RC664,D,0,7.6,9.7,6.9,7.7,10
RC665,D,1,6,3.1,1.3,5.5,4.2
RC666,D,0,7.1,7.6,5.5,8.8,9.5
RC667,D,1,5,9.7,2.1,5.7,6.6
RC668,D,0,9.7,8.4,8.3,6.7,10
RC669,D,0,6.6,9.5,7.5,6.9,8.1
RC670,D,0,7.1,5.1,8.9,5.2,9.3
RC671,D,1,9.6,9.1,5.4,9.9,9.9
RC672,D,0,6.3,8.5,5.3,8.3,7.7
RC673,D,1,7.7,5.5,2.8,5.5,7.3
RC674,D,1,8.1,7.1,5.2,9.4,8.5
RC675,D,1,8.4,4.2,4.4,5.2,6.4
RC676,D,0,4,8.3,7,5.3,5.9
RC677,D,0,8,4.9,7.6,8,7.5
RC678,D,0,5,6.9,6.3,8.7,6.6
RC679,D,1,7.4,5.5,4.5,5.2,5.3
RC680,D,0,6.7,8.4,7.5,4.8,9.4
RC681,D,0,6.2,9,8.9,9.9,10
RC682,D,0,6.5,7.5,7.5,6.2,7.2
RC683,D,1,8,6.6,4.8,2.2,6.6
RC684,D,0,6.7,7.2,7.9,5.1,8.7
RC685,D,1,6.8,7.1,3,3.5,5.9
RC686,D,1,7.1,6.3,6.1,3.3,7.5
RC687,D,1,5.3,8.3,3.1,8.3,5.3
RC688,D,0,6.7,8.2,7.5,6.4,6.9
RC689,D,1,5.6,8.5,4.5,7.7,7.1
RC690,D,1,4.7,6.7,1.7,7.5,4.2
RC691,D,0,6.2,6.1,3.5,10,6.9
RC692,D,0,7.6,9.5,7.9,4,9.9
RC693,D,0,5.2,7.8,8,5.1,8.4
RC694,D,1,5.9,5,3.3,8.3,6.5
RC695,D,1,6.9,4.2,5,6.6,6.3
RC696,D,1,3.6,6.4,3.6,7.3,4.8
RC697,D,0,7.1,5.2,8.6,5,7.5
RC698,D,1,9.1,9.3,2.9,6.7,8.6
RC699,D,1,7.1,7.5,6.5,5.9,7.6
RC700,D,0,8.5,9,7.6,9.7,8.6
RC701,D,1,8.7,9.2,7.5,5.3,10
RC702,D,0,8.8,4.5,6.7,8.3,7.6
RC703,D,1,6.9,6.7,2.2,8.9,6.4
RC704,D,0,8.3,3.8,5.2,8.9,8.4
RC705,D,0,5.2,5.9,7.2,5.3,5.8
RC706,D,1,5.2,8,5,2.6,7.1
RC707,D,1,4.8,8.6,6.2,7.2,8
RC708,D,1,7.9,7.4,4.6,9.1,8.5
RC709,D,0,6.6,5.9,9.1,8.4,8.3
RC710,D,1,8.2,7,2.8,7,5.9
RC711,D,1,6.5,10,5.5,5,7.6
RC712,D,0,7.7,4.2,4.1,6.7,7.3
RC713,D,1,4.5,9.2,7.8,4.3,9.2
RC714,D,0,7.1,3.4,5,3.8,7.2
RC715,D,1,8.5,8.3,4.9,5.3,6.8
RC716,D,1,7.7,8.1,2.8,7.8,6.6
RC717,D,1,6.2,6.2,6,5,8.1
RC718,D,1,7,5.5,6.1,7.2,7.3
RC719,D,1,7.3,6.6,4.5,5.1,6.9
RC720,D,1,7.1,9.8,4.9,8.6,7.3
RC721,D,0,6.4,7,5.7,5.6,6.5
RC722,D,0,7.8,6.3,7.6,7,8.3
RC723,D,0,8.4,7.2,6.9,4.4,9.7
RC724,D,0,7.5,8.6,6,5.9,8.7
RC725,D,0,7.2,6.7,5.3,7,7.5
RC726,D,1,7.7,5.9,5.6,4.8,6.1
RC727,D,0,6.9,9.3,7.7,7.9,8.8
RC728,D,1,7,5.5,5.5,5.1,8.5
RC729,D,1,6.1,7.2,4.9,8.2,7.7
RC730,D,1,8.5,5.5,3.6,5.1,5.4
RC731,D,0,7.2,8,4.8,6.7,8.1
RC732,D,0,7.5,8,6.1,8.5,9.6
RC733,D,0,7.2,7.4,4.8,1.3,5.2
RC734,D,1,7,9.7,5.2,9.2,8.1
RC735,D,0,7.1,6.7,6.9,6,8.9
RC736,D,1,6.4,8,4.9,3.5,6
RC737,D,1,6.3,2.6,3.3,3.6,4.1
RC738,D,0,9.2,4.1,9.9,6,8.8
RC739,D,1,6.1,6.2,7.5,9.9,8.4
RC740,D,0,6.6,5.9,5.5,9.3,8
RC741,D,1,5.8,6.1,2.5,9.5,5.5
RC742,D,0,6,6.5,5.4,8.5,6.1
RC743,D,0,5.9,3.9,3.9,6.2,5
RC744,D,1,8.1,5.2,5.7,6.9,6.6
RC745,D,0,6.6,8.1,8.6,7.2,8.9
RC746,D,1,6.8,1.5,7.8,5.6,7.2
RC747,D,0,5.2,5.9,7.8,9.5,6.6
RC748,D,1,6.2,4.1,4.3,6.7,5.3
RC749,D,0,7.2,6.3,3.5,9.9,8.7
RC750,D,1,6.8,8.4,4.6,9.3,6.9
RC751,D,0,6.9,3.5,2.9,9.6,6.2
RC752,D,1,7.3,5.1,7.1,6.9,9.7
RC753,D,1,6.4,4.1,5.9,6.1,7.8
RC754,D,1,6.9,7.8,2,6.5,6.2
RC755,D,1,7.4,8,4.1,7.9,7
RC756,D,1,7,7.4,6,7,7.5
RC757,D,0,6.7,5.3,3.3,3.5,5.2
RC758,D,1,5.8,10,3.6,8.3,7.7
RC759,D,0,5.8,6.2,5,7.9,7.6
RC760,D,1,4.8,7.4,2.8,6.8,4.6
RC761,D,1,7.3,7.6,5.4,7,6.3
RC762,D,0,7.5,5.1,4.5,8.6,8.8
RC763,D,0,6.4,7.7,3.6,1.4,4.7
RC764,D,1,6.7,6.3,4.6,4.7,8
RC765,D,1,4.1,10,3,4.2,4.3
RC766,D,1,7.3,4.4,5.8,4.7,6
RC767,D,1,8.3,8.8,6.2,8.8,10
RC768,D,0,6.9,8,8.3,9.2,8.9
RC769,D,1,7.5,4.4,6.6,7.4,8.2
RC770,D,0,4.5,7.2,3.8,7.7,4.8
RC771,D,0,7.4,6.2,3.3,9.1,8.1
RC772,D,1,7.5,5.9,6.8,4.3,7.7
RC773,D,1,7.9,6.5,3.6,6.8,6.4
RC774,D,0,7.9,5.4,3.1,9.7,6.3
RC775,D,1,6,6,4.6,8.2,5.8
RC776,D,0,5.6,8,6.3,6.3,8.5
RC777,D,1,7.4,2.6,3.2,8.6,7.2
RC778,D,0,7,5,7.6,5.6,8.5
RC779,D,0,7.1,8.5,5.3,3.4,6.4
RC780,D,1,8.1,7.9,4.5,2.5,8.2
RC781,D,0,7.8,6,6.6,9.2,9.7
RC782,D,1,5.2,8.7,4.7,8.3,6.3
RC783,D,1,5.5,8.7,3.4,5.6,5.2
RC784,D,1,8.2,6,4.9,5.7,8.8
RC785,D,0,6.5,7.3,3.7,8.8,6.2
RC786,D,1,8.5,6,6.1,4.3,9.1
RC787,D,0,7.4,6,5.1,6.9,8.6
RC788,D,1,7,5.2,4.9,8.4,6.1
RC789,D,1,7.2,9.5,3.6,8.5,7.9
RC790,D,0,8.6,8.7,5.4,3.2,7.5
RC791,D,1,6,4.2,5.9,7.3,5.7
RC792,D,1,5.9,9.2,5.5,4.7,6.9
RC793,D,1,7.9,9,6.5,8.1,7.6
RC794,D,0,6.1,4.7,6.2,5.6,6.7
RC795,D,1,6,8,3.7,4,6.1
RC796,D,0,7.6,9.8,4,5.9,6.7
RC797,D,1,6.9,8.5,7.3,7.5,9.7
RC798,D,1,5.3,4,5.4,8.3,5.9
RC799,D,0,6.7,8.3,6.6,4.9,8.7
RC800,D,0,8.7,2.9,8.1,4,8.9
RC801,D,0,5.4,6.2,5.3,9.8,7.2
RC802,D,1,7.2,7.9,7.5,8.5,8.1
RC803,D,0,4.9,5.9,5.2,7.5,6.3
RC804,D,0,6.5,6.1,6.7,6.9,6.5
RC805,D,1,4.6,7.3,8.9,7.6,7.3
RC806,D,0,7.1,6.5,5.1,5,7.2
RC807,D,0,8.1,6.3,9.5,5.7,9.6
RC808,D,1,7.7,4,4.5,6.4,7.1
RC809,D,0,6.2,6.9,6.2,5.6,6.8
RC810,D,1,6.1,6.8,5.9,4.4,7.5
RC811,D,0,8.1,7.5,6.6,3.1,8.1
RC812,D,0,5.5,7.6,4.4,4.5,6.4
RC813,D,0,7.3,8.6,4.1,7,7.1
RC814,D,0,6.4,8.2,7.8,9.5,7.8
RC815,D,0,9.1,7.3,4.8,5.4,8.7
RC816,D,1,8.4,7.6,7.5,8.1,8.8
RC817,D,0,3.8,6.9,4.8,5.3,4.2
RC818,D,1,7.9,5.9,6.3,5.3,6.9
RC819,D,0,7,7,6.6,6.8,7.3
RC820,D,1,6.5,6.1,6.8,2,8.5
RC821,D,0,8.4,5.5,8.9,6,9.1
RC822,D,1,8.9,7.8,6.9,7.2,10
RC823,D,1,8.1,8.2,4.5,6.9,6.5
RC824,D,0,8.9,5,7.3,5.5,8.5
RC825,D,0,4.7,3.6,5.6,8.8,6.6
RC826,D,0,8.1,6.6,4.8,6.7,7.7
RC827,D,1,6.5,7.2,2.2,3.5,6.1
RC828,D,1,8.8,8.6,6.4,5.3,9.5
RC829,D,1,7.7,4.6,4.2,7.9,8.1
RC830,D,0,7.3,8.5,6.5,7.2,8.4
RC831,D,0,7.7,8.7,5.1,5.1,8.1
RC832,D,1,6.4,7,8.6,7.5,7.9
RC833,D,1,8.6,7.1,7.8,6.4,10
RC834,D,1,6,4.2,5.1,8.3,8
RC835,E,0,5.8,6.4,5.2,4.4,6
RC836,E,1,7.5,6.7,4.2,3.3,5.6
RC837,E,0,7.7,6.2,3.2,7.1,6.2
RC838,E,0,6,5.7,9.2,6.9,8.4
RC839,E,0,6.9,8.8,4.6,2.2,6.4
RC840,E,0,9.9,5.3,5.4,8.5,7.6
RC841,E,0,7.2,7.9,6.3,3.8,6.4
RC842,E,0,9.3,6.1,5.8,9.8,9.8
RC843,E,1,7.7,9.8,4.8,5.7,7
RC844,E,1,7.4,7.1,9.7,2.2,8.4
RC845,E,1,6.1,6.9,3.1,3.8,6.1
RC846,E,0,6.4,4,4.6,5.6,4.6
RC847,E,0,6.4,7.2,6.7,8.5,8.8
RC848,E,1,8.4,7.2,6,7.7,7.7
RC849,E,1,7.8,5.3,4.2,8.9,8.2
RC850,E,1,8.8,6,7.3,7.4,9.5
RC851,E,1,7.1,7.8,6.9,3.7,7.8
RC852,E,1,7.1,7.9,6.3,5,8.5
RC853,E,1,6.3,8.2,3.8,5.1,5
RC854,E,1,6.2,6.3,10,4,9.4
RC855,E,0,5.1,7.3,7.3,7.4,8
RC856,E,0,5.1,3.9,4.3,4.6,5.5
RC857,E,0,4.5,6.1,7.7,3.6,6.9
RC858,E,1,5.5,6.3,6.9,6.2,6.1
RC859,E,1,6.5,5.9,5.4,8.3,6
RC860,E,1,9.4,7.6,6,7.5,9.3
RC861,E,0,4.6,5.8,5.6,3.2,5
RC862,E,1,7.6,7.4,4.3,7.5,5.9
RC863,E,1,8.4,7.3,5.7,9.7,9.9
RC864,E,1,8.3,7.4,4.6,7.9,7.7
RC865,E,0,6.8,5,6.7,4.6,6.3
RC866,E,1,7.3,8,5.5,5.6,8.4
RC867,E,0,9.3,4.2,6.5,5.4,9.6
RC868,E,1,6.5,3.4,6,7.2,8
RC869,E,1,6.5,8,6.1,7,6.9
RC870,E,1,7.9,7.4,6.5,10,9.2
RC871,E,0,4.7,7.5,5.6,5.2,6
RC872,E,1,6.8,6.1,4.6,9,6.3
RC873,E,1,8.7,4.6,6.8,10,8.6
RC874,E,0,6,6.1,7.4,5.8,8.7
RC875,E,1,6.6,8,6.4,8.4,8
RC876,E,1,6.1,7,7.7,6.8,8.1
RC877,E,1,4.3,7.5,6.3,8.6,6.6
RC878,E,0,6.1,6.2,6.7,6.7,7.1
RC879,E,1,8,7.7,5.6,8.5,9.4
RC880,E,1,6.5,5.8,4.9,6.8,7.7
RC881,E,0,6.3,6,3.5,3.1,6.9
RC882,E,1,5.9,5.8,5.2,5,5.9
RC883,E,1,6,5.5,6.3,6.1,6.4
RC884,E,0,7.4,5.7,6.9,2.8,6.3
RC885,E,0,4,7.8,7,6.9,6
RC886,E,1,7.2,4.1,8.3,7.5,7.8
RC887,E,1,8.3,4.2,4.2,6.1,5.6
RC888,E,1,6.2,7.4,4.9,5.5,7.2
RC889,E,1,7.1,4,4.3,7.9,7.6
RC890,E,1,7.7,5.7,6.9,8.9,8.9
RC891,E,1,8,5.3,7.8,6.8,8.4
RC892,E,0,7.1,5.7,7,3,6.1
RC893,E,1,8.3,6.7,7.4,5.1,8.2
RC894,E,1,6.5,6.6,8.4,6,10
RC895,E,1,7.8,5,7.7,7.9,8.4
RC896,E,0,7.3,7.5,4.2,8.1,7.4
RC897,E,1,7.8,5,4.2,9.8,8.5
RC898,E,0,7.5,6.2,8.1,6.2,7.5
RC899,E,0,4.7,5.3,4.1,6.8,5.1
RC900,E,0,7.1,5.1,9.5,10,8.5
RC901,E,1,6.2,6.9,6.2,8.4,6.6
RC902,E,0,9.3,7.4,7.8,5,10
RC903,E,0,8.2,4.2,4.9,8.8,9.4
RC904,E,1,6,8,5.7,4,5.9
RC905,E,0,6.4,6.7,4.1,6,5.5
RC906,E,1,6.5,5,5.1,7.1,6.2
RC907,E,1,8.4,3.2,4,6.7,6.7
RC908,E,0,7.5,5.5,7.6,6.3,8.9
RC909,E,0,8.2,6.4,4.1,4.9,8.1
RC910,E,1,6.6,7.2,6.8,4.7,7.8
RC911,E,1,6.5,5.6,4.4,10,7.1
RC912,E,0,7.2,7.9,6.4,4.8,7.7
RC913,E,1,5.9,6.7,8.8,3.4,9.8
RC914,E,0,5.7,6,3.6,9.8,8.2
RC915,E,1,5.8,7.5,4.8,8.5,8.4
RC916,E,1,7.4,5.7,8.5,5.9,9.2
RC917,E,1,7.7,3.1,6.7,7.9,8
RC918,E,1,7.2,7.2,5.8,4.2,7.5
RC919,E,1,8.2,5.9,6.1,10,9.6
RC920,E,1,8.6,4.2,6.7,8.7,8.9
RC921,E,1,4.6,6,4.4,6.4,5.2
RC922,E,0,7.2,4.9,8,6,8.9
RC923,E,1,6.4,6.7,7.4,6.1,7.5
RC924,E,1,7.6,7.8,9.2,5.8,10
RC925,E,0,3.8,3,7,6.8,5.2
RC926,E,1,6.7,7.5,4.6,6.1,6.7
RC927,E,1,6.1,5.4,9.7,7.2,8.4
RC928,E,0,7.2,8.4,7.1,2.4,8.6
RC929,E,1,6.5,6,4.2,5.5,5.3
RC930,E,1,6.8,7.5,7.5,4.4,8.7
RC931,E,1,7.1,7.5,7.4,6.7,10
RC932,E,1,7,9.8,10,9.4,10
RC933,E,0,5.1,3.7,6.4,4.8,4.6
RC934,E,1,6.3,6.2,8.1,6.5,9.5
RC935,E,1,7.7,8.5,6.9,4.9,9.3
RC936,E,1,6.7,5.2,4.3,6,6.8
RC937,E,1,6.6,7.5,3.5,9.7,5.8
RC938,E,0,6.4,7.5,8.5,5.3,8.9
RC939,E,0,4.9,3.2,7.6,4,4.8
RC940,E,1,6.6,4.4,3.3,6.5,4.7
RC941,E,0,6.9,8.1,5.8,5.9,8.2
RC942,E,0,6.8,6.3,2.3,4.9,4.4
RC943,E,1,7.6,7.1,3.4,5.8,7.2
RC944,E,0,4.6,8.8,3,3.8,5.2
RC945,E,0,6.6,7.7,6.7,7.9,6.7
RC946,E,1,6.3,5.3,8.1,5.3,7.9
RC947,E,0,7.8,4.3,4.5,3.5,5.2
RC948,E,1,7.8,8.7,2.6,7,7.2
RC949,E,0,7.6,8.7,2,6.5,7.4
RC950,E,1,5.3,6.9,8.7,5.5,7.5
RC951,E,1,7.3,7.6,6.5,4.5,8
RC952,E,1,6.5,9,4.4,4.2,7.1
RC953,E,0,5.4,4.4,6,2.1,3.7
RC954,E,1,7.7,7.7,6.5,5.4,7
RC955,E,1,7.7,7.5,9,6.3,10
RC956,E,1,7.7,6.5,3.2,3.3,6
RC957,E,1,5.9,4.2,10,8.8,8.9
RC958,E,0,5.7,4,8.4,4.5,7.4
RC959,E,0,5.2,5.2,3.4,6.1,6.3
RC960,E,0,5.5,7.6,6.5,6.8,7.4
RC961,E,0,8.4,4.6,6.5,7.8,8
RC962,E,1,5.8,6.4,7.9,5.1,8.5
RC963,E,0,5.8,2.4,3.8,4.9,5.3
RC964,E,1,6.7,7.1,4.4,5.2,6.8
RC965,E,0,5.9,6.3,4.1,2,3.9
RC966,E,1,8.2,7.2,5.2,4.8,6.7
RC967,E,0,5.3,6.2,3.3,6.1,7
RC968,E,1,8.8,7,6.5,4.4,9.2
RC969,E,0,3.5,5.2,8.7,7.5,5.3
RC970,E,0,6.2,5.7,6.7,6,6.1
RC971,E,0,7.6,4.5,6,2.5,7.6
RC972,E,0,7.1,5,2.8,6.3,6.3
RC973,E,0,5.9,5.5,6.5,3.2,7.4
RC974,E,1,8.3,5.8,4.8,8.2,8.7
RC975,E,0,6.9,7.7,4,6.4,6.4
RC976,E,1,6.6,5.2,8.2,6,9
RC977,E,0,6.7,6.4,4.6,5.7,5.7
RC978,E,0,9.1,8,7.9,10,10
RC979,E,1,8.2,7.4,7.4,9.5,9.7
RC980,E,0,6.2,6.3,5.1,5.1,7.4
RC981,E,0,6.2,8.1,3.4,5.3,5.3
RC982,E,1,7,7.1,7.6,7.2,7.8
RC983,E,0,7.9,7.2,4.4,8.7,8.2
RC984,E,1,7.7,6,4.2,7.6,7.1
RC985,E,0,7.8,7.4,4.9,8.6,9.2
RC986,E,0,9.3,5.1,6.1,4.6,7.1
RC987,E,1,6.4,5.7,5.9,4.6,7
RC988,E,1,7.5,6.6,7.4,2.7,9.7
RC989,E,0,4.8,8.4,7.2,3.4,7.1
RC990,E,0,7.5,5.9,8.2,3.6,8.5
RC991,E,0,7.2,4.7,4.5,3,5.5
RC992,E,0,7.2,6.1,7.7,8,7
RC993,E,1,2.4,7.9,10,4.1,8.7
RC994,E,1,7.7,6.6,7,7.1,9.1
RC995,E,0,6.9,8.4,7.9,6.4,9.9
RC996,E,0,4.6,4,7.3,7.5,6.9
RC997,E,1,8.2,5.3,7.6,5.2,8
RC998,E,1,8.8,8.3,4.6,3.9,8.8
RC999,E,0,6.8,3.6,6.3,6.1,8.2
